,country,year,PopMale,PopFemale,PopTotal,PopDensity
16669,Dominican Republic,2009,4809.438,4767.298,9576.735999999999,198.19400000000002
16670,Dominican Republic,2010,4865.924,4829.193,9695.117,200.644
16671,Dominican Republic,2011,4922.526,4890.693,9813.219000000001,203.088
16672,Dominican Republic,2012,4979.01,4951.906,9930.916,205.524
16673,Dominican Republic,2013,5035.367,5012.859,10048.226,207.952
16674,Dominican Republic,2014,5091.526,5073.656,10165.181999999999,210.372
16675,Dominican Republic,2015,5147.367,5134.308,10281.675,212.783
16676,Dominican Republic,2016,5202.94,5194.798,10397.738000000001,215.185
16677,Dominican Republic,2017,5258.174,5254.937,10513.111,217.57299999999998
16678,Dominican Republic,2018,5312.745,5314.401999999999,10627.146999999999,219.933
16679,Dominican Republic,2019,5366.198,5372.759,10738.957,222.247
16680,Dominican Republic,2020,5418.206,5429.698,10847.903999999999,224.50099999999998
24502,Ecuador,1990,5143.705,5087.226,10230.931,41.193999999999996
24503,Ecuador,1991,5264.589,5207.887,10472.476,42.167
24504,Ecuador,1992,5386.422,5329.709,10716.131000000001,43.148
24505,Ecuador,1993,5508.977,5452.483,10961.46,44.135
24506,Ecuador,1994,5632.025,5575.974,11207.999,45.128
24507,Ecuador,1995,5755.289000000001,5699.916,11455.205,46.123000000000005
24508,Ecuador,1996,5878.808000000001,5824.361,11703.169,47.122
24509,Ecuador,1997,6002.3769999999995,5949.08,11951.457,48.122
24510,Ecuador,1998,6125.22,6073.229,12198.448999999999,49.11600000000001
24511,Ecuador,1999,6246.352,6195.757,12442.108999999999,50.097
24512,Ecuador,2000,6365.159000000001,6315.964,12681.123,51.059
24513,Ecuador,2001,6481.233,6433.427,12914.66,52.0
24514,Ecuador,2002,6594.948,6548.517,13143.465,52.92100000000001
24515,Ecuador,2003,6707.331999999999,6662.346,13369.678,53.832
24516,Ecuador,2004,6819.88,6776.51,13596.39,54.745
24517,Ecuador,2005,6933.678000000001,6892.161,13825.839,55.669
24518,Ecuador,2006,7049.392,7009.986999999999,14059.378999999999,56.608999999999995
24519,Ecuador,2007,7166.802,7129.7519999999995,14296.553999999998,57.56399999999999
24520,Ecuador,2008,7285.15,7250.59,14535.74,58.527
24521,Ecuador,2009,7403.227,7371.185,14774.412,59.488
24522,Ecuador,2010,7520.353,7490.7609999999995,15011.114,60.441
24523,Ecuador,2011,7635.558000000001,7608.326999999999,15243.885,61.378
24524,Ecuador,2012,7749.518,7724.581,15474.098999999998,62.305
24525,Ecuador,2013,7865.06,7842.4130000000005,15707.473,63.245
24526,Ecuador,2014,7986.081,7965.751,15951.832,64.229
24527,Ecuador,2015,8114.959,8097.063,16212.021999999999,65.27600000000001
24528,Ecuador,2016,8253.234,8237.882,16491.116,66.4
24529,Ecuador,2017,8399.038,8386.318000000001,16785.356,67.585
24530,Ecuador,2018,8547.198,8537.161,17084.359,68.789
24531,Ecuador,2019,8690.487,8683.17,17373.657,69.954
24532,Ecuador,2020,8823.827,8819.233,17643.06,71.038
24653,Egypt,1990,28206.576,27927.902000000002,56134.477999999996,56.391000000000005
24654,Egypt,1991,28864.813,28559.738999999998,57424.552,57.687
24655,Egypt,1992,29504.232999999997,29162.578999999998,58666.812000000005,58.935
24656,Egypt,1993,30131.407000000003,29749.249,59880.655999999995,60.153999999999996
24657,Egypt,1994,30756.962000000003,30338.842,61095.804000000004,61.375
24658,Egypt,1995,31388.895,30945.13,62334.025,62.619
24659,Egypt,1996,32028.821,31572.811,63601.632000000005,63.891999999999996
24660,Egypt,1997,32674.778,32217.491,64892.269,65.189
24661,Egypt,1998,33327.17,32873.089,66200.259,66.503
24662,Egypt,1999,33985.719,33529.872,67515.591,67.824
24663,Egypt,2000,34650.424,34181.137,68831.561,69.146
24664,Egypt,2001,35324.564,34828.098,70152.662,70.473
24665,Egypt,2002,36009.89,35475.154,71485.04400000001,71.812
24666,Egypt,2003,36703.21,36122.892,72826.102,73.15899999999999
24667,Egypt,2004,37399.737,36772.336,74172.073,74.51100000000001
24668,Egypt,2005,38097.625,37425.951,75523.576,75.869
24669,Egypt,2006,38792.844,38080.826,76873.67,77.225
24670,Egypt,2007,39490.812999999995,38741.311,78232.12400000001,78.59
24671,Egypt,2008,40210.318,39425.763,79636.08099999999,80.0
24672,Egypt,2009,40976.505,40158.284,81134.789,81.506
24673,Egypt,2010,41806.22,40955.024,82761.244,83.14
24674,Egypt,2011,42706.357,41822.894,84529.25099999999,84.916
24675,Egypt,2012,43668.307,42753.933,86422.24,86.81700000000001
24676,Egypt,2013,44674.003,43730.649000000005,88404.65199999999,88.809
24677,Egypt,2014,45697.164000000004,44727.504,90424.668,90.838
24678,Egypt,2015,46717.678,45724.871,92442.549,92.865
24679,Egypt,2016,47729.77,46717.301,94447.071,94.87899999999999
24680,Egypt,2017,48735.775,47706.815,96442.59,96.883
24681,Egypt,2018,49733.474,48690.128,98423.602,98.87299999999999
24682,Egypt,2019,50722.599,49665.477,100388.076,100.84700000000001
24683,Egypt,2020,51702.862,50631.541,102334.403,102.802
24804,El Salvador,1990,2570.974,2699.1,5270.0740000000005,254.347
24805,El Salvador,1991,2603.853,2738.337,5342.19,257.828
24806,El Salvador,1992,2637.5440000000003,2778.783,5416.326999999999,261.406
24807,El Salvador,1993,2670.998,2819.48,5490.478,264.98400000000004
24808,El Salvador,1994,2702.816,2859.1,5561.916,268.432
24809,El Salvador,1995,2731.953,2896.6490000000003,5628.602,271.651
24810,El Salvador,1996,2758.0959999999995,2931.847,5689.943,274.611
24811,El Salvador,1997,2781.4359999999997,2964.8520000000003,5746.2880000000005,277.33099999999996
24812,El Salvador,1998,2802.053,2995.711,5797.764,279.815
24813,El Salvador,1999,2820.218,3024.616,5844.834,282.087
24814,El Salvador,2000,2836.192,3051.738,5887.93,284.16700000000003
24815,El Salvador,2001,2849.965,3077.0359999999996,5927.001,286.052
24816,El Salvador,2002,2861.5959999999995,3100.5429999999997,5962.139,287.748
24817,El Salvador,2003,2871.5370000000003,3122.538,5994.075,289.289
24818,El Salvador,2004,2880.364,3143.437,6023.8009999999995,290.724
24819,El Salvador,2005,2888.551,3163.573,6052.124,292.091
24820,El Salvador,2006,2896.303,3183.092,6079.395,293.407
24821,El Salvador,2007,2903.7459999999996,3202.0640000000003,6105.81,294.682
24822,El Salvador,2008,2911.1009999999997,3220.6659999999997,6131.767,295.935
24823,El Salvador,2009,2918.617,3239.0609999999997,6157.678000000001,297.185
24824,El Salvador,2010,2926.4790000000003,3257.3979999999997,6183.8769999999995,298.45
24825,El Salvador,2011,2934.825,3275.742,6210.566999999999,299.738
24826,El Salvador,2012,2943.739,3294.183,6237.922,301.058
24827,El Salvador,2013,2953.27,3312.8059999999996,6266.076,302.41700000000003
24828,El Salvador,2014,2963.437,3331.687,6295.124,303.819
24829,El Salvador,2015,2974.2290000000003,3350.8920000000003,6325.121,305.26599999999996
24830,El Salvador,2016,2985.69,3370.447,6356.137,306.763
24831,El Salvador,2017,2997.81,3390.3140000000003,6388.124,308.307
24832,El Salvador,2018,3010.428,3410.312,6420.74,309.881
24833,El Salvador,2019,3023.353,3430.197,6453.55,311.465
24834,El Salvador,2020,3036.4240000000004,3449.777,6486.201,313.041
24955,Equatorial Guinea,1990,208.02,211.168,419.18800000000005,14.944
24956,Equatorial Guinea,1991,215.37099999999998,217.47299999999998,432.844,15.431
24957,Equatorial Guinea,1992,223.362,223.907,447.269,15.945
24958,Equatorial Guinea,1993,232.033,230.604,462.63699999999994,16.493
24959,Equatorial Guinea,1994,241.416,237.683,479.099,17.08
24960,Equatorial Guinea,1995,251.515,245.253,496.76800000000003,17.71
24961,Equatorial Guinea,1996,262.436,253.408,515.844,18.39
24962,Equatorial Guinea,1997,274.26599999999996,262.193,536.4590000000001,19.125
24963,Equatorial Guinea,1998,286.938,271.558,558.496,19.910999999999998
24964,Equatorial Guinea,1999,300.33799999999997,281.427,581.765,20.74
24965,Equatorial Guinea,2000,314.423,291.757,606.18,21.611
24966,Equatorial Guinea,2001,329.131,302.531,631.6619999999999,22.519000000000002
24967,Equatorial Guinea,2002,344.57,313.818,658.388,23.471999999999998
24968,Equatorial Guinea,2003,360.967,325.703,686.67,24.48
24969,Equatorial Guinea,2004,378.63699999999994,338.31199999999995,716.949,25.56
24970,Equatorial Guinea,2005,397.79699999999997,351.73,749.5269999999999,26.721
24971,Equatorial Guinea,2006,418.51199999999994,365.98199999999997,784.4939999999999,27.968000000000004
24972,Equatorial Guinea,2007,440.659,381.027,821.686,29.294
24973,Equatorial Guinea,2008,464.034,396.805,860.8389999999999,30.689
24974,Equatorial Guinea,2009,488.358,413.231,901.5889999999999,32.141999999999996
24975,Equatorial Guinea,2010,513.401,430.23900000000003,943.64,33.641
24976,Equatorial Guinea,2011,539.066,447.795,986.8610000000001,35.181999999999995
24977,Equatorial Guinea,2012,565.317,465.874,1031.191,36.763000000000005
24978,Equatorial Guinea,2013,591.998,484.414,1076.412,38.375
24979,Equatorial Guinea,2014,618.927,503.346,1122.2730000000001,40.01
24980,Equatorial Guinea,2015,645.986,522.589,1168.575,41.66
24981,Equatorial Guinea,2016,673.07,542.111,1215.181,43.321999999999996
24982,Equatorial Guinea,2017,700.1139999999999,561.894,1262.008,44.99100000000001
24983,Equatorial Guinea,2018,727.054,581.9119999999999,1308.9660000000001,46.665
24984,Equatorial Guinea,2019,753.823,602.159,1355.9820000000002,48.342
24985,Equatorial Guinea,2020,780.38,622.605,1402.985,50.016999999999996
25106,Eritrea,1990,1129.538,1129.111,2258.649,22.363000000000003
25107,Eritrea,1991,1132.637,1133.719,2266.356,22.439
25108,Eritrea,1992,1127.113,1130.48,2257.593,22.351999999999997
25109,Eritrea,1993,1116.295,1122.336,2238.631,22.165
25110,Eritrea,1994,1104.98,1113.4560000000001,2218.436,21.965
25111,Eritrea,1995,1096.984,1107.243,2204.2270000000003,21.824
25112,Eritrea,1996,1092.604,1103.863,2196.467,21.747
25113,Eritrea,1997,1091.802,1103.39,2195.192,21.735
25114,Eritrea,1998,1097.53,1108.9089999999999,2206.439,21.846
25115,Eritrea,1999,1113.265,1124.147,2237.4120000000003,22.153000000000002
25116,Eritrea,2000,1141.068,1151.345,2292.413,22.697
25117,Eritrea,2001,1182.579,1192.142,2374.721,23.511999999999997
25118,Eritrea,2002,1236.18,1244.879,2481.0589999999997,24.565
25119,Eritrea,2003,1296.606,1304.366,2600.972,25.752
25120,Eritrea,2004,1356.484,1363.325,2719.809,26.929000000000002
25121,Eritrea,2005,1410.329,1416.3239999999998,2826.653,27.987
25122,Eritrea,2006,1456.46,1461.749,2918.2090000000003,28.893
25123,Eritrea,2007,1495.914,1500.626,2996.54,29.669
25124,Eritrea,2008,1529.3220000000001,1533.46,3062.782,30.325
25125,Eritrea,2009,1558.2779999999998,1561.642,3119.92,30.89
25126,Eritrea,2010,1584.0720000000001,1586.365,3170.437,31.39
25127,Eritrea,2011,1606.5639999999999,1607.405,3213.969,31.820999999999998
25128,Eritrea,2012,1625.505,1624.599,3250.1040000000003,32.179
25129,Eritrea,2013,1642.1029999999998,1639.35,3281.453,32.49
25130,Eritrea,2014,1657.953,1653.491,3311.4440000000004,32.787
25131,Eritrea,2015,1674.33,1668.4879999999998,3342.8179999999998,33.097
25132,Eritrea,2016,1691.6989999999998,1684.859,3376.558,33.431
25133,Eritrea,2017,1710.203,1702.691,3412.8940000000002,33.791
25134,Eritrea,2018,1730.376,1722.421,3452.797,34.186
25135,Eritrea,2019,1752.711,1744.406,3497.117,34.625
25136,Eritrea,2020,1777.5479999999998,1768.879,3546.427,35.113
25257,Estonia,1990,731.96,833.2860000000001,1565.246,36.925
25258,Estonia,1991,723.046,825.174,1548.22,36.523
25259,Estonia,1992,708.549,812.262,1520.8110000000001,35.876999999999995
25260,Estonia,1993,691.285,796.775,1488.06,35.104
25261,Estonia,1994,675.232,781.8580000000001,1457.09,34.373000000000005
25262,Estonia,1995,663.2339999999999,769.7919999999999,1433.026,33.806
25263,Estonia,1996,656.367,761.3739999999999,1417.741,33.445
25264,Estonia,1997,653.722,755.956,1409.6779999999999,33.255
25265,Estonia,1998,653.719,752.6310000000001,1406.35,33.176
25266,Estonia,1999,653.9259999999999,749.8580000000001,1403.7839999999999,33.116
25267,Estonia,2000,652.559,746.552,1399.111,33.006
25268,Estonia,2001,649.2280000000001,742.5110000000001,1391.739,32.832
25269,Estonia,2002,644.577,738.16,1382.737,32.619
25270,Estonia,2003,639.222,733.682,1372.904,32.387
25271,Estonia,2004,634.124,729.446,1363.57,32.167
25272,Estonia,2005,629.986,725.664,1355.65,31.98
25273,Estonia,2006,626.964,722.409,1349.3729999999998,31.831999999999997
25274,Estonia,2007,624.789,719.5060000000001,1344.295,31.713
25275,Estonia,2008,623.2080000000001,716.8589999999999,1340.067,31.613000000000003
25276,Estonia,2009,621.8240000000001,714.316,1336.14,31.52
25277,Estonia,2010,620.356,711.747,1332.1029999999998,31.425
25278,Estonia,2011,618.644,709.057,1327.701,31.320999999999998
25279,Estonia,2012,616.842,706.321,1323.1629999999998,31.214000000000002
25280,Estonia,2013,615.34,703.7280000000001,1319.068,31.116999999999997
25281,Estonia,2014,614.678,701.595,1316.273,31.051
25282,Estonia,2015,615.225,700.105,1315.33,31.029
25283,Estonia,2016,617.146,699.3610000000001,1316.507,31.057
25284,Estonia,2017,620.172,699.217,1319.389,31.125
25285,Estonia,2018,623.6419999999999,699.2710000000001,1322.9129999999998,31.208000000000002
25286,Estonia,2019,626.626,699.023,1325.649,31.273000000000003
25287,Estonia,2020,628.456,698.0830000000001,1326.539,31.294
25408,Swaziland,1990,389.37800000000004,433.045,822.423,47.815
25409,Swaziland,1991,400.569,444.69800000000004,845.2669999999999,49.143
25410,Swaziland,1992,411.399,455.596,866.995,50.407
25411,Swaziland,1993,421.908,465.798,887.706,51.611000000000004
25412,Swaziland,1994,432.18300000000005,475.439,907.622,52.769
25413,Swaziland,1995,442.223,484.61300000000006,926.836,53.886
25414,Swaziland,1996,452.14599999999996,493.36,945.5060000000001,54.971000000000004
25415,Swaziland,1997,461.80199999999996,501.61400000000003,963.416,56.013000000000005
25416,Swaziland,1998,470.67,509.25199999999995,979.922,56.972
25417,Swaziland,1999,478.045,516.06,994.105,57.797
25418,Swaziland,2000,483.483,521.9490000000001,1005.432,58.455
25419,Swaziland,2001,486.79900000000004,526.809,1013.6080000000001,58.931000000000004
25420,Swaziland,2002,488.284,530.77,1019.054,59.247
25421,Swaziland,2003,488.594,534.202,1022.796,59.465
25422,Swaziland,2004,488.676,537.611,1026.287,59.668
25423,Swaziland,2005,489.231,541.344,1030.575,59.917
25424,Swaziland,2006,490.496,545.599,1036.095,60.238
25425,Swaziland,2007,492.38,550.271,1042.651,60.619
25426,Swaziland,2008,494.964,554.984,1049.948,61.043
25427,Swaziland,2009,498.233,559.229,1057.462,61.48
25428,Swaziland,2010,502.186,562.655,1064.8410000000001,61.909
25429,Swaziland,2011,506.88800000000003,565.141,1072.029,62.327
25430,Swaziland,2012,512.379,566.906,1079.285,62.748999999999995
25431,Swaziland,2013,518.539,568.304,1086.843,63.18899999999999
25432,Swaziland,2014,525.2080000000001,569.814,1095.022,63.663999999999994
25433,Swaziland,2015,532.23,571.808,1104.038,64.188
25434,Swaziland,2016,539.597,574.3969999999999,1113.994,64.767
25435,Swaziland,2017,547.278,577.53,1124.808,65.396
25436,Swaziland,2018,555.082,581.192,1136.274,66.062
25437,Swaziland,2019,562.79,585.3430000000001,1148.133,66.752
25438,Swaziland,2020,570.236,589.928,1160.164,67.45100000000001
25559,Ethiopia,1990,23880.379,24007.485,47887.864,47.888000000000005
25560,Ethiopia,1991,24740.846,24869.13,49609.975999999995,49.61
25561,Ethiopia,1992,25644.127,25779.464,51423.59099999999,51.424
25562,Ethiopia,1993,26574.743,26720.813,53295.556,53.29600000000001
25563,Ethiopia,1994,27511.888,27669.105,55180.992999999995,55.181000000000004
25564,Ethiopia,1995,28440.779,28607.127,57047.905999999995,57.048
25565,Ethiopia,1996,29355.36,29528.171000000002,58883.530999999995,58.88399999999999
25566,Ethiopia,1997,30260.072999999997,30437.37,60697.443,60.696999999999996
25567,Ethiopia,1998,31163.686,31344.037999999997,62507.724,62.508
25568,Ethiopia,1999,32080.006,32263.002,64343.008,64.343
25569,Ethiopia,2000,33019.427,33205.382000000005,66224.80900000001,66.225
25570,Ethiopia,2001,33985.254,34174.168,68159.422,68.15899999999999
25571,Ethiopia,2002,34975.362,35166.727999999996,70142.09,70.142
25572,Ethiopia,2003,35988.523,36182.058,72170.58099999999,72.171
25573,Ethiopia,2004,37021.854,37217.654,74239.508,74.24
25574,Ethiopia,2005,38074.078,38272.232,76346.31,76.346
25575,Ethiopia,2006,39143.932,39345.273,78489.205,78.48899999999999
25576,Ethiopia,2007,40234.804,40439.539,80674.343,80.67399999999999
25577,Ethiopia,2008,41355.377,41560.859,82916.23599999999,82.916
25578,Ethiopia,2009,42517.094000000005,42716.829000000005,85233.92300000001,85.234
25579,Ethiopia,2010,43727.47900000001,43912.483,87639.962,87.64
25580,Ethiopia,2011,44989.927,45150.001,90139.92800000001,90.14
25581,Ethiopia,2012,46300.212999999996,46426.769,92726.98199999999,92.727
25582,Ethiopia,2013,47648.725,47737.068,95385.793,95.38600000000001
25583,Ethiopia,2014,49021.687000000005,49072.577000000005,98094.26400000001,98.094
25584,Ethiopia,2015,50408.58900000001,50426.864,100835.45300000001,100.835
25585,Ethiopia,2016,51805.857,51797.60400000001,103603.461,103.603
25586,Ethiopia,2017,53214.725,53185.200999999994,106399.92599999999,106.4
25587,Ethiopia,2018,54635.264,54589.14599999999,109224.41,109.22399999999999
25588,Ethiopia,2019,56069.008,56009.719000000005,112078.727,112.079
25589,Ethiopia,2020,57516.835,57446.748,114963.58300000001,114.964
27522,Finland,1990,2424.637,2571.583,4996.22,16.441
27523,Finland,1991,2437.303,2581.831,5019.134,16.516
27524,Finland,1992,2451.524,2593.404,5044.928,16.601
27525,Finland,1993,2466.348,2605.4339999999997,5071.782,16.69
27526,Finland,1994,2480.375,2616.715,5097.09,16.773
27527,Finland,1995,2492.626,2626.386,5119.012,16.845
27528,Finland,1996,2502.804,2634.18,5136.984,16.904
27529,Finland,1997,2511.284,2640.4559999999997,5151.74,16.953
27530,Finland,1998,2518.578,2645.658,5164.236,16.994
27531,Finland,1999,2525.471,2650.45,5175.920999999999,17.032
27532,Finland,2000,2532.578,2655.375,5187.9529999999995,17.072
27533,Finland,2001,2539.987,2660.488,5200.475,17.113
27534,Finland,2002,2547.616,2665.752,5213.3679999999995,17.155
27535,Finland,2003,2555.695,2671.4109999999996,5227.106,17.201
27536,Finland,2004,2564.439,2677.736,5242.175,17.25
27537,Finland,2005,2574.006,2684.927,5258.933000000001,17.305
27538,Finland,2006,2584.452,2693.038,5277.49,17.366
27539,Finland,2007,2595.722,2702.0190000000002,5297.741,17.433
27540,Finland,2008,2607.73,2711.722,5319.451999999999,17.505
27541,Finland,2009,2620.321,2721.945,5342.266,17.58
27542,Finland,2010,2633.3309999999997,2732.453,5365.784000000001,17.657
27543,Finland,2011,2646.7670000000003,2743.2690000000002,5390.036,17.737000000000002
27544,Finland,2012,2660.498,2754.2709999999997,5414.769,17.817999999999998
